sample_id,original_text,processed_text,label,label_id,token_count
13181,Ayta hack hoye jbe. R basha hoye jbe onner,ayta hack hoye jbe r basha hoye jbe onner,Negative,1,9
13185,"Ayhay dress koi, eto gorib apne",ayhay dress koi eto gorib apne,Negative,1,6
13197,"Ay app ta onek vlo bt tenesfar limit ta 20 bar hole vlo hoto, apnara 20 bar kore dan",ay app ta onek vlo bt tenesfar limit ta 20 bar hole vlo hoto apnara 20 bar kore dan,Negative,1,19
13200,Avabe paile dud tipe lal kore cudbo,avabe paile dud tipe lal kore cudbo,Negative,1,7
13210,ato vlo apps bolen but apnder customer service atto baje kn vai??,ato vlo apps bolen but apnder customer service atto baje kn vai,Negative,1,12
13212,Ato update valo na birokti kor,ato update valo na birokti kor,Negative,1,6
13220,Ato tel kom marle hobe apu sorkar bridge ki sorkar taka diye korse bollen sorkar amader bridge kore dise nijera toh khabar pan ajonno khabarer kosto bujen na ingite jati ke valo hobar kotha bolen age nije valo hon,ato tel kom marle hobe apu sorkar bridge ki sorkar taka diye korse bollen sorkar amader bridge kore dise nijera toh khabar pan ajonno khabarer kosto bujen na ingite jati ke valo hobar kotha bolen age nije valo hon,Negative,1,39
13225,ato sundor motivational comment korlen r kew chudloi na apnk?,ato sundor motivational comment korlen r kew chudloi na apnk,Negative,1,10
13229,ato prbm kore kan. kono kichu to korai jay na. ager ta valo cilo.,ato prbm kore kan kono kichu to korai jay na ager ta valo cilo,Negative,1,14
13232,Ato late video upload korlen saradin apnar wait korchi,ato late video upload korlen saradin apnar wait korchi,Negative,1,9
13250,Ato faltu hoche din din jiboner sad mite gache,ato faltu hoche din din jiboner sad mite gache,Negative,1,9
13257,Ato bok bok koren ka vai,ato bok bok koren ka vai,Negative,1,6
13264,Atc tushar vai vedio sound problem,atc tushar vai vedio sound problem,Negative,1,6
13268,Atc price ta ullekh na korar karone kharap lage bisoy ta. Mone hoy views kom hoy ei jonno,atc price ta ullekh na korar karone kharap lage bisoy ta mone hoy views kom hoy ei jonno,Negative,1,18
13279,"Atato r harry poter er kathi na ja dur thaka shok deya jaba,aga gaiyato soyata hoba sata ki somvob hoy",atato r harry poter er kathi na ja dur thaka shok deya jaba aga gaiyato soyata hoba sata ki somvob hoy,Negative,1,21
13290,Ata na kina mbl kinla onek valo amar ase tamon kajer na,ata na kina mbl kinla onek valo amar ase tamon kajer na,Negative,1,12
13292,Ata miththe bolcho...sudhu nunu diye moto naa...ar jokhon bathroom a giye...handel....maro tokhon to onno kichu beroi taii naa.,ata miththe bolcho sudhu nunu diye moto naa ar jokhon bathroom a giye handel maro tokhon to onno kichu beroi taii naa,Negative,1,22
13295,Ata kno app hoilo????,ata kno app hoilo,Negative,1,4
13315,Assa shopon kon jutata nebo ekta o bhalo lagtesena ekdome,assa shopon kon jutata nebo ekta o bhalo lagtesena ekdome,Negative,1,10
13316,"Assa rajshahi board ato hard kore kn,kokhno daklm na je vedio dakhe rajshahi board a common porese,rajshahi board er jara question make kore tara mone hoi sob board thake extra talent",assa rajshahi board ato hard kore kn kokhno daklm na je vedio dakhe rajshahi board a common porese rajshahi board er jara question make kore tara mone hoi sob board thake extra talent,Negative,1,33
13327,Ashole bhai aita discount e nh ami 2 week age techland e 5600g er price jigges korechilam onara tokhon 12200 bolsilo toh akhn kono ahamori discount nai aitay,ashole bhai aita discount e nh ami 2 week age techland e 5600g er price jigges korechilam onara tokhon 12200 bolsilo toh akhn kono ahamori discount nai aitay,Negative,1,28
13329,Ashar somoy Podda satur pilar tay akta dhakka dia ashban,ashar somoy podda satur pilar tay akta dhakka dia ashban,Negative,1,10
13331,As a proud hater. Ami ekta phone surely deserve kori,as a proud hater ami ekta phone surely deserve kori,Negative,1,10
13332,"As a call of duty mobile er regular player hisabe amar ovimot gaming bolen ar day to day life using bolen, iphone unbeatable rog 7 or s23 ultra er moddhe amar personal choice thakbe s23 ultra just for namka waaste mota, vari, behuda gaming device newar kono manei hoy na. Jara bolbe s23 ultra te long time gaming somvob na, tader dujiyar baire rekhe ashen. Tara manush na, alien eto long time gaming kon normal manush kore ke shuni? last e tushar er shathe amio ek mot je compromise kore beshi dam diye so called gaming device kenar kono manei hoy na practical life e jeitar kono dorkar ee nai",as a call of duty mobile er regular player hisabe amar ovimot gaming bolen ar day to day life using bolen iphone unbeatable rog 7 or s23 ultra er moddhe amar personal choice thakbe s23 ultra just for namka waaste mota vari behuda gaming device newar kono manei hoy na jara bolbe s23 ultra te long time gaming somvob na tader dujiyar baire rekhe ashen tara manush na alien eto long time gaming kon normal manush kore ke shuni last e tushar er shathe amio ek mot je compromise kore beshi dam diye so called gaming device kenar kono manei hoy na practical life e jeitar kono dorkar ee nai,Negative,1,110
13333,artel ar thake onek besi offer thei.....Rabi falto app,artel ar thake onek besi offer thei rabi falto app,Negative,1,10
13341,Aro shundhor jamai paita kintu arektu wt krle,aro shundhor jamai paita kintu arektu wt krle,Negative,1,8
13349,Areee ccheleta ke hen hena lage xd,areee ccheleta ke hen hena lage xd,Negative,1,7
13351,Are you muslim Bangali meye sharite manay not western dress Airokom kicu meyeder dekhadekhi onk vlo meyerao nogno dress pore,are you muslim bangali meye sharite manay not western dress airokom kicu meyeder dekhadekhi onk vlo meyerao nogno dress pore,Negative,1,20
13354,Are unake bolte den na keno,are unake bolte den na keno,Negative,1,6
13357,Are bhai.....dine dupure dakati korer...... 100 takar mb pack 300 taka bole...... Sona di dimu... 300 taka,are bhai dine dupure dakati korer 100 takar mb pack 300 taka bole sona di dimu 300 taka,Negative,1,18
13361,Are bai tar matha nosto hoiya gese ki price boltase 19500tk er prossesor boltase 24k 2500tk er ram boltase 3500 kore sob kichur i dam beshi boltase pagol na sagol tar mathay kro pani dalo,are bai tar matha nosto hoiya gese ki price boltase 19500tk er prossesor boltase 24k 2500tk er ram boltase 3500 kore sob kichur i dam beshi boltase pagol na sagol tar mathay kro pani dalo,Negative,1,35
13372,Ar koto dhong Pakistani jat kono din e vlo Hobe na,ar koto dhong pakistani jat kono din e vlo hobe na,Negative,1,11
13379,Ar cheye amar redmi 11 prime onek valo abar damo onek kom,ar cheye amar redmi 11 prime onek valo abar damo onek kom,Negative,1,12
13380,Ar cheleder boro dhon dekle meyera o pote jay,ar cheleder boro dhon dekle meyera o pote jay,Negative,1,9
13385,Ar Ami jani Indiar ponn amdani na korle Bangladesh  na kheye morbe.,ar ami jani indiar ponn amdani na korle bangladesh na kheye morbe,Negative,1,12
13392,Apumoni kafer munafak musrik der desh ta valo na ki korchen,apumoni kafer munafak musrik der desh ta valo na ki korchen,Negative,1,11
13401,Apu tomar vodar rong ki lal na onno kichu,apu tomar vodar rong ki lal na onno kichu,Negative,1,9
13422,Apu mota hoye geso kintu!,apu mota hoye geso kintu,Negative,1,5
13441,Apu asbe na Notun prbo na ashuk bisri,apu asbe na notun prbo na ashuk bisri,Negative,1,8
13453,Apu apni ektu motu hoye gasen,apu apni ektu motu hoye gasen,Negative,1,6
13454,Apu apni ato khabar khan kmne,apu apni ato khabar khan kmne,Negative,1,6
13455,apu apni amr kasay ashen chude kushi kore dibo.,apu apni amr kasay ashen chude kushi kore dibo,Negative,1,9
13462,Apu amni jograr somoyeo vaiya k camera man banay rakhben apni sodhu bok bok korben se kisoi bolte parbe na,apu amni jograr somoyeo vaiya k camera man banay rakhben apni sodhu bok bok korben se kisoi bolte parbe na,Negative,1,20
13469,Appu sari poran apnak onk sundor lagbe,appu sari poran apnak onk sundor lagbe,Negative,1,7
13470,Appu kichhu ase nah,appu kichhu ase nah,Negative,1,4
13476,apps ta khub beshi valo na.,apps ta khub beshi valo na,Negative,1,6
13481,Appi amr basar smne aisa choila gelen apnr sthe dekha krte prlm nh er thaika dukher kisu ase,appi amr basar smne aisa choila gelen apnr sthe dekha krte prlm nh er thaika dukher kisu ase,Negative,1,18
13495,Apo porikha onek kharap hoisa borishal bord,apo porikha onek kharap hoisa borishal bord,Negative,1,7
13507,Apnr dressing sense khub e baje,apnr dressing sense khub e baje,Negative,1,6
13508,Apnr dada chor cilo!,apnr dada chor cilo,Negative,1,4
13513,apni to miya ganjakhor,apni to miya ganjakhor,Negative,1,4
13519,"Apni miya akhn bcci er comentetor, eisob natok koiben",apni miya akhn bcci er comentetor eisob natok koiben,Negative,1,9
13533,Apner pic deke amdr enam shoinikr jobon ongo nara die utse.....,apner pic deke amdr enam shoinikr jobon ongo nara die utse,Negative,1,11
13542,Apndr theke kichui ase nai,apndr theke kichui ase nai,Negative,1,5
13543,Apndr Banglalink sim amon abal chuda Sim kno Network solo khub 4G ace abr 3G hoye jai 4G thaklew network pai na Robi te er cheye better network pai amr basai sobai Banglalink sim used kore 11 jon used kore to apnder sim of kore dibo r Robi sim on korbo network na paile faltu sim bollei cole apnder sim,apndr banglalink sim amon abal chuda sim kno network solo khub 4g ace abr 3g hoye jai 4g thaklew network pai na robi te er cheye better network pai amr basai sobai banglalink sim used kore 11 jon used kore to apnder sim of kore dibo r robi sim on korbo network na paile faltu sim bollei cole apnder sim,Negative,1,60
13551,Apnara porano theke o sharer r ktha besi bolen,apnara porano theke o sharer r ktha besi bolen,Negative,1,9
13554,Apnara gaming test denna kno? review ta dekhe moja paina,apnara gaming test denna kno review ta dekhe moja paina,Negative,1,10
13563,Apnar shob kichu te etto chulkani keno?,apnar shob kichu te etto chulkani keno,Negative,1,7
13565,Apnar pochondo ato kheth,apnar pochondo ato kheth,Negative,1,4
13566,Apnar oita kule jacce kn anty ?,apnar oita kule jacce kn anty,Negative,1,6
13574,Apnar jamai ki rickshaw chalay apu?,apnar jamai ki rickshaw chalay apu,Negative,1,6
13578,apnar dudh to pahar er moto boro!!,apnar dudh to pahar er moto boro,Negative,1,7
13583,Apnar bujha lagbe na ei rich manush der oder bhab e alada faporbaj gula,apnar bujha lagbe na ei rich manush der oder bhab e alada faporbaj gula,Negative,1,14
13605,Apnader suggestion common pore nai bahi,apnader suggestion common pore nai bahi,Negative,1,6
13618,Apnader hindu banay rakhbe lol eshob desheo ghurte jay manush vhai,apnader hindu banay rakhbe lol eshob desheo ghurte jay manush vhai,Negative,1,11
13627,Apnader content er man aste aste khub e nimno maner hoiye jasce,apnader content er man aste aste khub e nimno maner hoiye jasce,Negative,1,12
13644,Anker er products oivabe use kora hoynai temon akta,anker er products oivabe use kora hoynai temon akta,Negative,1,9
13654,Amre bollei to amr jama tA diye ditam jodio onk kosto hoto,amre bollei to amr jama ta diye ditam jodio onk kosto hoto,Negative,1,12
13660,Amra faridpur er manush hoyeo khejur er rosh khai na,amra faridpur er manush hoyeo khejur er rosh khai na,Negative,1,10
13666,amr to kahara gese apnk deikkha,amr to kahara gese apnk deikkha,Negative,1,6
13670,amr paki tomay dekle lafay,amr paki tomay dekle lafay,Negative,1,5
13673,Amr nmbr diye send otp kortechi but kno kaj hocche na ekrokom e theke jacche.log in kora jacche na.older vision tai better chilo.,amr nmbr diye send otp kortechi but kno kaj hocche na ekrokom e theke jacche log in kora jacche na older vision tai better chilo,Negative,1,25
13677,Amr kase apnar kiso video ase.amk friend request na pathile viral koira dimo,amr kase apnar kiso video ase amk friend request na pathile viral koira dimo,Negative,1,14
13679,Amr husband dubai thke anche kashmir er sal 1ta bdr 7 hajar porse baki 2ta 1900 kore onk dam dhke amr vallage nai etho dam di egula niye ki korbo,amr husband dubai thke anche kashmir er sal 1ta bdr 7 hajar porse baki 2ta 1900 kore onk dam dhke amr vallage nai etho dam di egula niye ki korbo,Negative,1,30
13688,Amr bal er video agula aro apnara company promotion koran tk khiya,amr bal er video agula aro apnara company promotion koran tk khiya,Negative,1,12
13690,amr apssti vlo moto kaj korcey na akn ki kortey pari....,amr apssti vlo moto kaj korcey na akn ki kortey pari,Negative,1,11
13691,Amr account pin vule Howard karone block hoye gese Ami. Phn Kori email korsi Kono response hoy na call dilee busy bole email korlee Kono response ase naa evbee kivbee use korbo. Nagad very bad. Service taaaa ektu. Valo how's dekr r amk help korbn plzzz,amr account pin vule howard karone block hoye gese ami phn kori email korsi kono response hoy na call dilee busy bole email korlee kono response ase naa evbee kivbee use korbo nagad very bad service taaaa ektu valo how's dekr r amk help korbn plzzz,Negative,1,46
13704,"Amn jukti hassokor. Oirakom patan panjabi dasar anasa kanasa hajar hajar pora aca, player nauar somi nijadr lok cara to dukano hoina, ki r boli, bal ar jukti",amn jukti hassokor oirakom patan panjabi dasar anasa kanasa hajar hajar pora aca player nauar somi nijadr lok cara to dukano hoina ki r boli bal ar jukti,Negative,1,28
13705,Amn jogonni sim dehi nai gp jdioh tk Beshi lage tao net valo kintu the offer Beshi diya lav nai faltu net for pubg,amn jogonni sim dehi nai gp jdioh tk beshi lage tao net valo kintu the offer beshi diya lav nai faltu net for pubg,Negative,1,24
13713,Ami xiaomi user ata onak baje monitor,ami xiaomi user ata onak baje monitor,Negative,1,7
13717,ami toh vabci diaper porcy,ami toh vabci diaper porcy,Negative,1,5
13733,Ami tei kopale nai tar upor ato sorto den keno,ami tei kopale nai tar upor ato sorto den keno,Negative,1,10
13736,Ami sare dici kintu pdf pacci na,ami sare dici kintu pdf pacci na,Negative,1,7
13745,Ami pdf a paini,ami pdf a paini,Negative,1,4
13758,Ami kono somi kono price painai,ami kono somi kono price painai,Negative,1,6
13759,Ami kiso paina vai,ami kiso paina vai,Negative,1,4
13762,Ami ki pagol hoye gelam ?,ami ki pagol hoye gelam,Negative,1,5
13766,Ami ki kno din pabo na gorip bole,ami ki kno din pabo na gorip bole,Negative,1,8
13771,Ami jokhon game khali tokhon network speed ato baje Grameen phoner rate 9:00 pm thake khooob Network kharap thake apnara ner speed valo koren,ami jokhon game khali tokhon network speed ato baje grameen phoner rate 9 00 pm thake khooob network kharap thake apnara ner speed valo koren,Negative,1,25
13773,Ami jkhn amr call history ba other uses history check korte jai ( something went wrong ) ashe why ? Fixed it fast as possible otherwise i will uninstall it or turn off BL SIM card,ami jkhn amr call history ba other uses history check korte jai something went wrong ashe why fixed it fast as possible otherwise i will uninstall it or turn off bl sim card,Negative,1,33
13778,Ami give er jonno grup join korte pari ne,ami give er jonno grup join korte pari ne,Negative,1,9
13781,Ami ek boro baccha je mach khaite chai na,ami ek boro baccha je mach khaite chai na,Negative,1,9
13795,Ami Banglalink er reguler grahok.Ter poreo Internet er price amar theke besi ney keno???????? Onnanno grahokra kom prise a peleu ami pai na.,ami banglalink er reguler grahok ter poreo internet er price amar theke besi ney keno onnanno grahokra kom prise a peleu ami pai na,Negative,1,24
13796,Ami balo kono offer pai na,ami balo kono offer pai na,Negative,1,6
13800,"Ami aj share korchi, frome o puron o korchi but pdf pai nai",ami aj share korchi frome o puron o korchi but pdf pai nai,Negative,1,13
13804,Ami 1st e vabchilm daily k vule baily likhcho. Ami vbtechi edit korba nki kora jay nki. Eshob vaba shuru kore dichilm,ami 1st e vabchilm daily k vule baily likhcho ami vbtechi edit korba nki kora jay nki eshob vaba shuru kore dichilm,Negative,1,22
