sample_id,original_text,processed_text,label,label_id,token_count
12415,Daklam to bajay wicket paico?,daklam to bajay wicket paico,Negative,1,5
12447,Criket board ai doroner player rakke keno. Tumaderke boltesi tumra free fire pubg aisob kelo noile depretionne coila jaba,criket board ai doroner player rakke keno tumaderke boltesi tumra free fire pubg aisob kelo noile depretionne coila jaba,Negative,1,19
12448,Create us ki mula dhoray dise nki apnare zaman vai,create us ki mula dhoray dise nki apnare zaman vai,Negative,1,10
12454,Corona rodh e je vaccine lage ta bole nai Tk niya vaccine dey na jog beyam shikhaite ashce,corona rodh e je vaccine lage ta bole nai tk niya vaccine dey na jog beyam shikhaite ashce,Negative,1,18
12457,Core p6 ami 14200 tk diye last month e kine build korlm 13900k 4090 16x4 ddr5 6000mhz diye. Apnara ki pagol cpu ram esob ki nisen ? build korlei holo r ki ? price r comp er ratio to vai sob abul er moto choose koren,core p6 ami 14200 tk diye last month e kine build korlm 13900k 4090 16x4 ddr5 6000mhz diye apnara ki pagol cpu ram esob ki nisen build korlei holo r ki price r comp er ratio to vai sob abul er moto choose koren,Negative,1,44
12464,Comparison? lol. Tarpor ki ashbe? chattogram mezbaan vs dhaka mezbaan? dhaka is just a shithole jekhane different city er food variety ene badly represent kora hoy,comparison lol tarpor ki ashbe chattogram mezbaan vs dhaka mezbaan dhaka is just a shithole jekhane different city er food variety ene badly represent kora hoy,Negative,1,26
12468,Common ashe na dhaka board e,common ashe na dhaka board e,Negative,1,6
12470,Comments kore ki lave giveaway paina,comments kore ki lave giveaway paina,Negative,1,6
12472,Comment kore ki ar gift paoya jai age jantam na ar janleo ki hoto amar vhaggo ato vhalo na je ami karo kas theke gift pabo,comment kore ki ar gift paoya jai age jantam na ar janleo ki hoto amar vhaggo ato vhalo na je ami karo kas theke gift pabo,Negative,1,26
12484,Clock ta upore ana jay. Beshi choto dekhay niche,clock ta upore ana jay beshi choto dekhay niche,Negative,1,9
12492,ci meye .ei to meye na...ci eta k meye bolte ghrrina kore,ci meye ei to meye na ci eta k meye bolte ghrrina kore,Negative,1,13
12493,Ci ci ci.... Lojja kore na public k dhoka dite...jotto sob fazltu sim ekta... Vai service jodi vlo vabe nai dite parben tahole baler sim ber korcen kno....offer er j obosta...sms kinte gele dom bondho hoye jay.... Ja vabecilam ei sim er kissui nei.... Updated koren noile bash khaben Public er kase.... Public kheple gusti utdhar kore carebe... Faltu sim ekta.......,ci ci ci lojja kore na public k dhoka dite jotto sob fazltu sim ekta vai service jodi vlo vabe nai dite parben tahole baler sim ber korcen kno offer er j obosta sms kinte gele dom bondho hoye jay ja vabecilam ei sim er kissui nei updated koren noile bash khaben public er kase public kheple gusti utdhar kore carebe faltu sim ekta,Negative,1,64
12506,Chowa legei gelo tahole,chowa legei gelo tahole,Negative,1,4
12510,Chor salader kono valo offer nai,chor salader kono valo offer nai,Negative,1,6
12511,"Chor sala ra, kemne tk poysa chori korte hbe ei madarchod kahin gula valo kore jane",chor sala ra kemne tk poysa chori korte hbe ei madarchod kahin gula valo kore jane,Negative,1,16
12520,"Chole gelam bathroom a, hat marte...",chole gelam bathroom a hat marte,Negative,1,6
12527,chikon to hosso na,chikon to hosso na,Negative,1,4
12547,Charge besi. Ar sa nagad balo.,charge besi ar sa nagad balo,Negative,1,6
12553,Chamcha ashse chamchami korte,chamcha ashse chamchami korte,Negative,1,4
12556,Chagoler 7 8 number baccha!,chagoler 7 8 number baccha,Negative,1,5
12558,Cha ta kar dudh diya banaiso?,cha ta kar dudh diya banaiso,Negative,1,6
12575,Camera valo hole niya nitam,camera valo hole niya nitam,Negative,1,5
12581,Camera niye kotha bolen na kno,camera niye kotha bolen na kno,Negative,1,6
12588,Camer aangle is kinda weird,camer aangle is kinda weird,Negative,1,5
12596,C c c ki baze dekhty lagtyse,c c c ki baze dekhty lagtyse,Negative,1,7
12598,By the way nokh gulan amn rakkhosher moto kn?? Mone hocche jno majh raate ghore petni dhukse,by the way nokh gulan amn rakkhosher moto kn mone hocche jno majh raate ghore petni dhukse,Negative,1,17
12602,"butam tura beimani koris na, sobai dekbe to",butam tura beimani koris na sobai dekbe to,Negative,1,8
12607,Bursted app 14tk 1gb offer show korlo tk cilona recharge option dilo sekan teke bKash a giye 14tk recharge korlam app tekei r salara 22 minuet dilo. oi kuttar bachara bangla vasa janona..English diya kno reply daw,bursted app 14tk 1gb offer show korlo tk cilona recharge option dilo sekan teke bkash a giye 14tk recharge korlam app tekei r salara 22 minuet dilo oi kuttar bachara bangla vasa janona english diya kno reply daw,Negative,1,38
12619,"bujhlam na vai... Mb kine jodi use na e korte pari taile to takai nosto hoilo...!! Tk to r asman theke porena re vai. Daily apnader server e problem hoy. Eto tk diye ki koren...server ta thik koraite parenna.? Din din to pack er price bariyei tulsen. 3 gb 3 din meyad eta 1 st e chilo 33 tk...koek mash er gap e to hoise 50 tk...tk nissen, service to valo den",bujhlam na vai mb kine jodi use na e korte pari taile to takai nosto hoilo tk to r asman theke porena re vai daily apnader server e problem hoy eto tk diye ki koren server ta thik koraite parenna din din to pack er price bariyei tulsen 3 gb 3 din meyad eta 1 st e chilo 33 tk koek mash er gap e to hoise 50 tk tk nissen service to valo den,Negative,1,75
12624,"buira bedi, bacca go jama pore, sorom nai",buira bedi bacca go jama pore sorom nai,Negative,1,8
12630,Budar app banaice 24 ghonta boila 1 mash dhoira nid review kortace taw ses hoi na..bale app..nagad e valo...2 minit a hoiye gece amar,budar app banaice 24 ghonta boila 1 mash dhoira nid review kortace taw ses hoi na bale app nagad e valo 2 minit a hoiye gece amar,Negative,1,27
12634,Bs kono common pore nai cq mcq,bs kono common pore nai cq mcq,Negative,1,7
12635,bro.. se somalochona kore na just kichu autistic der represent kore..,bro se somalochona kore na just kichu autistic der represent kore,Negative,1,11
12641,Bro Apnr id card ta kiser jati jante chai eto khet id koi theke paan,bro apnr id card ta kiser jati jante chai eto khet id koi theke paan,Negative,1,15
12683,Boka choda Shangbadik ki koy,boka choda shangbadik ki koy,Negative,1,5
12693,Boddo dam kno j eto price rakhe k jane,boddo dam kno j eto price rakhe k jane,Negative,1,9
12695,"Board challenge korle ki number kome kina tar answer e to dilo na,ajaira",board challenge korle ki number kome kina tar answer e to dilo na ajaira,Negative,1,14
12705,"Bkash er kaj e valo na ,,,,taka aica password dilam tarpor o password lock kore dilo ,,account a amar taka ace akhon kivabe nibo vabci,,,I don't like Bkash anymore. First time I like it but it breaks my heart...",bkash er kaj e valo na taka aica password dilam tarpor o password lock kore dilo account a amar taka ace akhon kivabe nibo vabci i don't like bkash anymore first time i like it but it breaks my heart,Negative,1,40
12715,Bivinno jaigar Sob mile jog kore to 1 koti vaccine o holo na othocho population 16koti,bivinno jaigar sob mile jog kore to 1 koti vaccine o holo na othocho population 16koti,Negative,1,16
12731,Binoy ta ek2 barabari laglo. Eto khoma prarthona na korleo kichu esejetona,binoy ta ek2 barabari laglo eto khoma prarthona na korleo kichu esejetona,Negative,1,12
12732,Bilkal er por thake Jano Network paoua Ek Legendary bisoi raat 12 er ag porjonto to network paie e Na,bilkal er por thake jano network paoua ek legendary bisoi raat 12 er ag porjonto to network paie e na,Negative,1,20
12733,Bikini pori dewai baki chilo,bikini pori dewai baki chilo,Negative,1,5
12736,Bike nai hate glofs baal er bhab chodai,bike nai hate glofs baal er bhab chodai,Negative,1,8
12739,big network problam youtube colca na vlo moto,big network problam youtube colca na vlo moto,Negative,1,8
12740,Bichi lock kora match,bichi lock kora match,Negative,1,4
12750,bhalo na obostha amader,bhalo na obostha amader,Negative,1,4
12759,Bhaire thumbnail ta eto clickbait chilo ki bolbo ar,bhaire thumbnail ta eto clickbait chilo ki bolbo ar,Negative,1,9
12771,"Bhai, background music er sound onek beshi. Bar bar sound barano ar komano lage",bhai background music er sound onek beshi bar bar sound barano ar komano lage,Negative,1,14
12774,Bhai tui bara mamuner gade lagchi kenono bhai? Ekta jinish kheyal Rakhi jar gade lege tui asob korchi se tor bap mamun,bhai tui bara mamuner gade lagchi kenono bhai ekta jinish kheyal rakhi jar gade lege tui asob korchi se tor bap mamun,Negative,1,22
12775,Bhai tore bichi para pathabo,bhai tore bichi para pathabo,Negative,1,5
12777,Bhai tomar naked pic dheklam shei din,bhai tomar naked pic dheklam shei din,Negative,1,7
12794,Bhai pls pls pls aske e giveaway er result ta de ami protidin opekkha kori kintu ashe na,bhai pls pls pls aske e giveaway er result ta de ami protidin opekkha kori kintu ashe na,Negative,1,18
12815,"Bhai eto boro bottom chin niye oppo kivabe 33k price e mobile set ane. Dhandabaji customer er sathe. 100 mp ekta vogus chara r kichu na, ki poriman stupid company hoile 30k plus price er ekta mobile e ultrawide dey na. R bhai apni vabe eirokom faltu ekta device recommend koren? apnara o doya kore review kora shiken indian youtuber der kache",bhai eto boro bottom chin niye oppo kivabe 33k price e mobile set ane dhandabaji customer er sathe 100 mp ekta vogus chara r kichu na ki poriman stupid company hoile 30k plus price er ekta mobile e ultrawide dey na r bhai apni vabe eirokom faltu ekta device recommend koren apnara o doya kore review kora shiken indian youtuber der kache,Negative,1,62
12818,Bhai eta cringe o na eta asta khaishta marka,bhai eta cringe o na eta asta khaishta marka,Negative,1,9
12820,Bhai ei apu der teke amr nach onk valoi ache,bhai ei apu der teke amr nach onk valoi ache,Negative,1,10
12834,Bhai apnara toh dhoni amra toh gorib,bhai apnara toh dhoni amra toh gorib,Negative,1,7
12851,"Bhai , model number bhul likhsen",bhai model number bhul likhsen,Negative,1,5
12854,Bezel dekhei video exit dite nisilam,bezel dekhei video exit dite nisilam,Negative,1,6
12856,Bessa madar choder saual jonnoi atto add chodas .. togor add er jonno santi moto net use kra jaena .. tora vlo manuser jat hole erkom opriojonio add dibuna r jodi vabos je tora bessa madar chod er saual thle dis add,bessa madar choder saual jonnoi atto add chodas togor add er jonno santi moto net use kra jaena tora vlo manuser jat hole erkom opriojonio add dibuna r jodi vabos je tora bessa madar chod er saual thle dis add,Negative,1,40
12860,Besi fulayo na fote jabe,besi fulayo na fote jabe,Negative,1,5
12869,"Bery bad app,,,dealy updet now",bery bad app dealy updet now,Negative,1,6
12874,Behaya pona kore ki kore viral hoa jaye..jotto sob,behaya pona kore ki kore viral hoa jaye jotto sob,Negative,1,10
12905,Bash kibhabe nite hoy,bash kibhabe nite hoy,Negative,1,4
12915,"Barishal board er mcq question onek hard hoise, ami khub e hotash, exam valo hoy nai",barishal board er mcq question onek hard hoise ami khub e hotash exam valo hoy nai,Negative,1,16
12917,Barishal board a bangla mcq onk kothin hoise,barishal board a bangla mcq onk kothin hoise,Negative,1,8
12940,Banglalink a amar baler 4g taka ar taka 2g o balo taka,banglalink a amar baler 4g taka ar taka 2g o balo taka,Negative,1,12
12946,Bangladeshar best fuck girl,bangladeshar best fuck girl,Negative,1,4
12951,Bangladesh R Tik Tok Maranir putera,bangladesh r tik tok maranir putera,Negative,1,6
12952,bangladesh r soob malu dr packet koira india te pathai deya drkr.,bangladesh r soob malu dr packet koira india te pathai deya drkr,Negative,1,12
12953,Bangladesh r beshir vaag moulubi vondo. Sudhu maludr dosh diya laav nai,bangladesh r beshir vaag moulubi vondo sudhu maludr dosh diya laav nai,Negative,1,12
12954,Bangladesh people moga pye gp sim baloy bebsa kortece.Data price eto besi hle kibabe ki korbi.,bangladesh people moga pye gp sim baloy bebsa kortece data price eto besi hle kibabe ki korbi,Negative,1,17
12958,Bangladesh er team ta hard kora dorkar,bangladesh er team ta hard kora dorkar,Negative,1,7
12960,Bangladesh er shikkhito bekar chele meyer bap er poishay kheye deye kaj nai tamon kono korar moto tai era onner personal life niye khichuri ranna korte pochondo kore ! Vai ato joggota apnader j onner life r achievements gulo niye judgement den asole jader k judge koren tader samne apni asole ki akbar vebe dekhsen?,bangladesh er shikkhito bekar chele meyer bap er poishay kheye deye kaj nai tamon kono korar moto tai era onner personal life niye khichuri ranna korte pochondo kore vai ato joggota apnader j onner life r achievements gulo niye judgement den asole jader k judge koren tader samne apni asole ki akbar vebe dekhsen,Negative,1,54
12964,Bangladesh er faltu sim banglalink. akdom baje network,bangladesh er faltu sim banglalink akdom baje network,Negative,1,8
12971,Bangladesh e deshe ki commentator atoi ovab ei chagol take k dey commentry korte,bangladesh e deshe ki commentator atoi ovab ei chagol take k dey commentry korte,Negative,1,14
12974,Bangladesh ar shob cay kharba net Airtel ar Robi,bangladesh ar shob cay kharba net airtel ar robi,Negative,1,9
12980,"Bangladesh a sobai zeed z bole. R north america te sobai zee z bole, not zeed z. So, its zee z flip",bangladesh a sobai zeed z bole r north america te sobai zee z bole not zeed z so its zee z flip,Negative,1,22
12987,Bangladesh 2023 bisso cup jita chad joy korar soman,bangladesh 2023 bisso cup jita chad joy korar soman,Negative,1,9
12990,Bangla first paper er question er khela hoise ajke barishal board a,bangla first paper er question er khela hoise ajke barishal board a,Negative,1,12
12996,Bangla 1st paper rajshahi bord e komon e pore nai,bangla 1st paper rajshahi bord e komon e pore nai,Negative,1,10
13019,Baler video upload disen,baler video upload disen,Negative,1,4
13041,Baler bangladesh aj theke ar sonar bangladesh bolis na.mirjafor er jat,baler bangladesh aj theke ar sonar bangladesh bolis na mirjafor er jat,Negative,1,12
13044,Baler app banao chudir Vai ra. App dukle not responding dekhay. Bal ar app Amar . Dhon banaisos,baler app banao chudir vai ra app dukle not responding dekhay bal ar app amar dhon banaisos,Negative,1,17
13048,bal tene niche namai,bal tene niche namai,Negative,1,4
13051,bal show off chodai always,bal show off chodai always,Negative,1,5
13058,Bal fala tui taka khor,bal fala tui taka khor,Negative,1,5
13063,"Bal er bangladesh ,india te 3035 k ,aro kom e paoa jai ,bd te 50k bal",bal er bangladesh india te 3035 k aro kom e paoa jai bd te 50k bal,Negative,1,16
13072,Baje phone indian phone koidin pore atc hoye jabe,baje phone indian phone koidin pore atc hoye jabe,Negative,1,9
13099,"Baincod , codir puth , gail maranir poth Baler offer , BATPARI KORTHE JAIGA PAS NA",baincod codir puth gail maranir poth baler offer batpari korthe jaiga pas na,Negative,1,13
13100,bainchudait....shawwar offer des amar...2-3 din pore deikkham mbl beiccha mb kinte hoibo....madaechudait...chudainna offer amar...offer er mayere bap...shalargore shala hogol...hogir korar mission e namsos bc hogol...,bainchudait shawwar offer des amar 2 3 din pore deikkham mbl beiccha mb kinte hoibo madaechudait chudainna offer amar offer er mayere bap shalargore shala hogol hogir korar mission e namsos bc hogol,Negative,1,33
13107,"Baicha thako chirokal.,,, chire khao berar bal",baicha thako chirokal chire khao berar bal,Negative,1,7
13108,Bai video ar sound quality kuti barala valo hoy,bai video ar sound quality kuti barala valo hoy,Negative,1,9
13112,Bai pabo na jani,bai pabo na jani,Negative,1,4
13116,Bahire fitfat bhitore sodorghat,bahire fitfat bhitore sodorghat,Negative,1,4
